"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"25","<ed><U+00A0><U+00BE><ed><U+00B5><U+0080><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BD><U+0081><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BD><U+0093><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+008B><U+2B50><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><ed><U+00A0><U+00BD><ed><U+00B1><U+0085>favs twitter gals <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><U+2764><U+FE0F><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>tagged <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#yolo #cringe https://t.co/hF3kurrxgl",FALSE,0,NA,2017-04-18 19:05:02,FALSE,NA,"854410461340631041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Liv023456",0,FALSE,FALSE,NA,NA
"26","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 19:04:28,FALSE,NA,"854410316230393858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rocken_rayquaza",69,TRUE,FALSE,NA,NA
"27","Stomach hurting from morning yet here I am ordering Chinese. #Yolo <ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2017-04-18 19:02:19,FALSE,NA,"854409775286759427",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissaSimith",0,FALSE,FALSE,NA,NA
"28","#OMG #kawai #yolo #CDMX
Lo que uno ve en la ciudad de México, qué… https://t.co/N0oDOLFAnL",FALSE,0,NA,2017-04-18 19:02:15,FALSE,NA,"854409761303003136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RodolfoRobles",0,FALSE,FALSE,"-99.13226623","19.3443632"
"29","Disparó en RAW y edito en retrica.

#YOLO",FALSE,0,NA,2017-04-18 19:00:30,FALSE,NA,"854409318824906752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tipopeculiar",0,FALSE,FALSE,NA,NA
"30","Be a queen...always #yolo https://t.co/hmyeU4BkBU",FALSE,0,NA,2017-04-18 18:59:48,FALSE,NA,"854409143922286592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lizzilouwatson",0,FALSE,FALSE,NA,NA
"31","RT @JacquesMercier: Excellent mardi ! #vivre #bonheur #amour #zen #Nietzsche #yolo https://t.co/EmRrsWYHQo",FALSE,0,NA,2017-04-18 18:59:37,FALSE,NA,"854409096912662528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Babylon13069202",8,TRUE,FALSE,NA,NA
"32","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:58:34,FALSE,NA,"854408831727751168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cheeselord42209",69,TRUE,FALSE,NA,NA
"33","@nienerds #yolo",FALSE,2,"nienerds",2017-04-18 18:56:36,FALSE,"854408142947573761","854408337621999616","245137602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","geagiteerd",0,FALSE,FALSE,NA,NA
"34","#YOLO https://t.co/iM6mD3p6Gg",FALSE,0,NA,2017-04-18 18:55:58,FALSE,NA,"854408179127595008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","metruan",0,FALSE,FALSE,NA,NA
"35","Faster horses and electric forest this year #Yolo",FALSE,0,NA,2017-04-18 18:53:47,FALSE,NA,"854407630361698304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BabyWaits82",0,FALSE,FALSE,NA,NA
"36","Beep boop beep it's yo friendly neighborhood <ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>#blessed #spacebabe #yolo",FALSE,0,NA,2017-04-18 18:53:19,FALSE,NA,"854407510584721409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alien27718927",0,FALSE,FALSE,NA,NA
"37","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:53:08,FALSE,NA,"854407463373643776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickolas123456",69,TRUE,FALSE,NA,NA
"38","I’m flying with #United in May <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>
 
#yolo <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",FALSE,1,NA,2017-04-18 18:52:56,FALSE,NA,"854407416372494336",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","denismarciniak",0,FALSE,FALSE,NA,NA
"39","When you see a spider crawling over your underwear...

Burn that, ain't nobody got time to take chances <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>

#yolo https://t.co/IfnYCmp2uJ",FALSE,1,NA,2017-04-18 18:51:36,FALSE,NA,"854407078747803649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CassanFerguson",0,FALSE,FALSE,NA,NA
"40","Never stop learning... #yolo https://t.co/EifHgrWWWv",FALSE,0,NA,2017-04-18 18:50:27,FALSE,NA,"854406790481670144",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lizzilouwatson",0,FALSE,FALSE,NA,NA
"41","Miro, originalan kao i uvijek #yolo https://t.co/0IBGjhAzpC",FALSE,1,NA,2017-04-18 18:50:02,FALSE,NA,"854406685024280576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TajanaKorkyra",0,FALSE,FALSE,NA,NA
"42","Bathing in ranch dressing...#YOLO",FALSE,0,NA,2017-04-18 18:49:09,FALSE,NA,"854406461954248704",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"43","De jueves para viernes dormiré dos horas. El viernes estaré en un estado calamitoso. #Yolo https://t.co/7FgifevdBC",FALSE,0,NA,2017-04-18 18:48:36,FALSE,NA,"854406326218137600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindacha80",0,FALSE,FALSE,NA,NA
"44","Playin' some ol' #bobdylan today..  #ozarkhutch #singersongwriter #yolo #folkmusic https://t.co/TFomLNLFzM",FALSE,3,NA,2017-04-18 18:47:40,FALSE,NA,"854406087910477824",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ozarkhutch",0,FALSE,FALSE,NA,NA
"45","Go to https://t.co/vfFR5CnC7A for more! cameliaxxx https://t.co/4bxPvOpK3L #sex #porn #porno #yolo #sorrynotsorry https://t.co/oCwa1glZaH",FALSE,0,NA,2017-04-18 18:46:14,FALSE,NA,"854405729674944512",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"46","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 18:45:50,FALSE,NA,"854405626402820101",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BipCotGoo",12,TRUE,FALSE,NA,NA
"47","Buy when im yellin #YOLO i guess that just happens <ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2640><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,NA,2017-04-18 18:43:48,FALSE,NA,"854405117679812608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McNuttMadness",0,FALSE,FALSE,NA,NA
"48","I'M DORITOS AF RN TBH FFS SMH I'M DORITOS AF RN TBH MOUNTAIN DEW #YOLO SWAG XD Follow your time over the end.

One Bad",FALSE,0,NA,2017-04-18 18:43:38,FALSE,NA,"854405075434864640",NA,"<a href=""http://xat.com"" rel=""nofollow"">PooBot</a>","Poo2D2",0,FALSE,FALSE,NA,NA
"49","@PieciLV nebusim religiozi, bet dzivojam tacu vienu reizi!<ed><U+00A0><U+00BD><ed><U+00B9><U+0083> nespeju noticet, ka likšu šo klat, bet... #YOLO <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> #PilnigsVakars",FALSE,0,"PieciLV",2017-04-18 18:42:33,FALSE,NA,"854404803090362370","1487395098","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cookieisdark",0,FALSE,FALSE,NA,NA
"50","It's 2:41 AM and I'm wide awake. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B6><ed><U+00A0><U+00BD><ed><U+00B8><U+00B6><ed><U+00A0><U+00BD><ed><U+00B8><U+00B6> #yolo #allnighter #requirementspa #yokonabes hahahahahahahahahaha",FALSE,0,NA,2017-04-18 18:42:27,FALSE,NA,"854404774946459649",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Broda2x",0,FALSE,FALSE,NA,NA
"51","RT @fastassignment: I see #homework everywhere #Homework. #meme #funnymeme #joke #funny #student #yolo #homeless #student #studenjoke #xoxo…",FALSE,0,NA,2017-04-18 18:41:25,FALSE,NA,"854404514920767488",NA,"<a href=""http://www.placeholderforlaterrrrrr.com"" rel=""nofollow"">Ze Memes</a>","ze_Memes",1,TRUE,FALSE,NA,NA
"52","Time to get busy!  #YOLO",FALSE,0,"LifeGateFreedom",2017-04-18 18:41:22,FALSE,"854404105317621760","854404504942518272","854066400746450945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LifeGateFreedom",0,FALSE,FALSE,NA,NA
"53","Go to https://t.co/vfFR5CnC7A for more! toysforpleasure https://t.co/5gKPQSkmP8 #sex #porn #porno #yolo… https://t.co/1385kGsPeC",FALSE,0,NA,2017-04-18 18:40:14,TRUE,NA,"854404217489899524",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"54","Go to https://t.co/9Qrk674KDy for more! smith_lovers https://t.co/Q0Fmcs5v9t #sex #porn #free #porno #live #yolo… https://t.co/pjja96hFKp",FALSE,0,NA,2017-04-18 18:40:13,TRUE,NA,"854404213031317504",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"55","I'm tweeting in class #yolo @GraysonDolan @EthanDolan",FALSE,1,NA,2017-04-18 18:40:11,FALSE,NA,"854404206668783617",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","salsadolan",0,FALSE,FALSE,NA,NA
"56","Go to https://t.co/vfFR5CnC7A for more! smith_lovers https://t.co/F3HmuDOtI2 #sex #porn #porno #yolo #sorrynotsorry https://t.co/kTGZ4SYDEO",FALSE,0,NA,2017-04-18 18:40:10,FALSE,NA,"854404203178885120",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"57","I see #homework everywhere #Homework. #meme #funnymeme #joke #funny #student #yolo #homeless #student #studenjoke… https://t.co/6t092rtTgb",FALSE,0,NA,2017-04-18 18:38:24,TRUE,NA,"854403758838521856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fastassignment",1,FALSE,FALSE,NA,NA
"58","*jumps off a cliff* #YOLO #Bot",FALSE,0,NA,2017-04-18 18:36:02,FALSE,NA,"854403161477361664",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Rock2345611",0,FALSE,FALSE,NA,NA
"59","@reidsocks Io agonizzo un po' troppo ora cerco cose perché sono masochista e poi ti mando #noregret #yolo",FALSE,0,"reidsocks",2017-04-18 18:35:50,FALSE,"854402410994860032","854403111372427266","2216487891","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","coeurry",0,FALSE,FALSE,NA,NA
"60","RT @jabdulai: Even as individuals, we should have our principles. They define us.But nah, anything goes. Because #YOLO. We sell out early.…",FALSE,0,NA,2017-04-18 18:33:44,FALSE,NA,"854402584282636288",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Etrue_T",2,TRUE,FALSE,NA,NA
"61","#YOLO",FALSE,1,NA,2017-04-18 18:33:43,FALSE,NA,"854402577068412932",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nwhe51525",0,FALSE,FALSE,NA,NA
"62","When #yolo your life motto https://t.co/pjWPRf4MLy",FALSE,0,NA,2017-04-18 18:33:05,FALSE,NA,"854402417731010560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shantewalker08",0,FALSE,FALSE,NA,NA
"63","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:30:50,FALSE,NA,"854401853395697664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZetsubouMatt",69,TRUE,FALSE,NA,NA
"64","Four of those votes will take place in ...Wembley. One hour away from where I live. #YOLO <ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><U+200D><U+2642><U+FE0F>",FALSE,0,"philipjkyle",2017-04-18 18:30:41,FALSE,"854401465397518336","854401816393601024","33485874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philipjkyle",0,FALSE,FALSE,NA,NA
"65","@larasoto1991 Te veo allá entonces <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>Me hacen falta 6 semanas para terminar el semestre #yolo",FALSE,0,"larasoto1991",2017-04-18 18:30:14,FALSE,"854391015142076416","854401701960441858","960589664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","O10Henry",0,FALSE,FALSE,NA,NA
"66","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/raftvlQ6Nz",FALSE,0,NA,2017-04-18 18:29:53,FALSE,NA,"854401615960219648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bkyebin97",30,TRUE,FALSE,NA,NA
"67","Check out my selfie during Sorority Rush with Regina and Gretchen! #YOLO https://t.co/WxYpNWX4on https://t.co/kT0k5ATEEi",FALSE,0,NA,2017-04-18 18:29:19,FALSE,NA,"854401471340830720",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Zarina_Butler",0,FALSE,FALSE,"-101.264409","37.937277"
"68","RT @HisKeeperHere_: I play all day <ed><U+00A0><U+00BD><ed><U+00B1><U+0085><ed><U+00A0><U+00BD><ed><U+00B1><U+0085><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #YOLO #retweet  ( peep when I fell ) https://t.co/RO9dGgXxVx",FALSE,0,NA,2017-04-18 18:28:28,FALSE,NA,"854401257267752961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nabeebeegun",8,TRUE,FALSE,NA,NA
"69","Bugtaw pa bisan may klase. #YOLO",FALSE,0,NA,2017-04-18 18:26:46,FALSE,NA,"854400828144103424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ranger___",0,FALSE,FALSE,NA,NA
"70","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:24:04,FALSE,NA,"854400150634196992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jubbiezz190",69,TRUE,FALSE,NA,NA
"71","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:21:38,FALSE,NA,"854399537477275648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","El_Taco_Sensei",69,TRUE,FALSE,NA,NA
"72","My legs are baking in my dress pants and my dress shirt looks like I've been entered into a wet t shirt contest #yolo",FALSE,1,NA,2017-04-18 18:21:37,FALSE,NA,"854399535833022465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lshannon74",0,FALSE,FALSE,NA,NA
"73","Acabo de enviárles un DM porque ya me enloqueció su sitio en línea. Es #UnDolorMortal. ¡Sólo quiero registrar la marca! #FelizMartes #yolo <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>",FALSE,2,NA,2017-04-18 18:21:28,FALSE,NA,"854399496284905472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alunecer",1,FALSE,FALSE,NA,NA
"74","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/gaSHRBCF0C",FALSE,0,NA,2017-04-18 18:21:25,FALSE,NA,"854399484842786817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faforframe",428,TRUE,FALSE,NA,NA
